,id,author,title,genre,date,file,period,tokens_cleaned
1805,1806,"Brockes, Barthold Heinrich","Betrachtung göttlicher Wunder  
 in  
  Erhaltung des Saamen-Korns  
 im Frost.",lyrik,1743,dta.poem.4356.txt,Aufklaerung,50
1806,1807,"Brockes, Barthold Heinrich","Klägliche Folgen des strengen  
 Winters 1740.",lyrik,1743,dta.poem.4357.txt,Aufklaerung,742
1807,1808,"Brockes, Barthold Heinrich",Gottes Rede.,lyrik,1743,dta.poem.4358.txt,Aufklaerung,227
1808,1809,"Brockes, Barthold Heinrich",Lehrreiche Sprache der Geschöpfe.,lyrik,1743,dta.poem.4359.txt,Aufklaerung,189
1809,1810,"Brockes, Barthold Heinrich",Vertrauen.,lyrik,1743,dta.poem.4360.txt,Aufklaerung,110
1810,1811,"Brockes, Barthold Heinrich",Unmöglichkeit GOtt zu begreifen.,lyrik,1743,dta.poem.4361.txt,Aufklaerung,128
1811,1812,"Brockes, Barthold Heinrich",Bewährtes Mittel für die Augen.,lyrik,1743,dta.poem.4362.txt,Aufklaerung,663
1812,1813,"Brockes, Barthold Heinrich",Erkenntliches Freuden-Lied.,lyrik,1743,dta.poem.4363.txt,Aufklaerung,75
1813,1814,"Brockes, Barthold Heinrich",Ueberzeugendes Exempel.,lyrik,1743,dta.poem.4364.txt,Aufklaerung,345
1814,1815,"Brockes, Barthold Heinrich","Unbekannte Eigenschaften der  
 Materie.",lyrik,1743,dta.poem.4365.txt,Aufklaerung,131
1815,1816,"Brockes, Barthold Heinrich",Unglückselige Folge der Unachtsamkeit.,lyrik,1743,dta.poem.4366.txt,Aufklaerung,441
1816,1817,"Brockes, Barthold Heinrich",Unbilliger Stolz.,lyrik,1743,dta.poem.4367.txt,Aufklaerung,67
1817,1818,"Brockes, Barthold Heinrich",Gefährlicher Abweg der Vernunft.,lyrik,1743,dta.poem.4368.txt,Aufklaerung,355
1818,1819,"Brockes, Barthold Heinrich","Unrechter Gebrauch unsrer Seelen-  
 Kräfte.",lyrik,1743,dta.poem.4369.txt,Aufklaerung,122
1819,1820,"Brockes, Barthold Heinrich",Abbildung der Gottheit.,lyrik,1743,dta.poem.4370.txt,Aufklaerung,68
1820,1821,"Brockes, Barthold Heinrich","Schädliche Wirkung der Gewohnheit  
 im Guten.",lyrik,1743,dta.poem.4371.txt,Aufklaerung,49
1821,1822,"Brockes, Barthold Heinrich",Die erste Staffel zur Gottheit.,lyrik,1743,dta.poem.4372.txt,Aufklaerung,569
1822,1823,"Brockes, Barthold Heinrich","Die vernünftige und unvernünftige  
 Liebe.",lyrik,1743,dta.poem.4373.txt,Aufklaerung,776
1823,1824,"Brockes, Barthold Heinrich",Das Lachen.,lyrik,1743,dta.poem.4374.txt,Aufklaerung,174
1824,1825,"Brockes, Barthold Heinrich","Beweis, daß alles von GOtt komme.",lyrik,1743,dta.poem.4375.txt,Aufklaerung,104
1825,1826,"Brockes, Barthold Heinrich","Mittel länger und vergnügt  
 zu leben.",lyrik,1743,dta.poem.4376.txt,Aufklaerung,134
1826,1827,"Brockes, Barthold Heinrich","Mittel länger und vergnügt  
 zu leben.",lyrik,1743,dta.poem.4377.txt,Aufklaerung,46
1827,1828,"Brockes, Barthold Heinrich","Zu viele und zu wenige  
 Bestrafung  
 einiger vermeynten und anderer nicht  
 dafür gehaltener Laster.",lyrik,1743,dta.poem.4378.txt,Aufklaerung,510
1828,1829,"Brockes, Barthold Heinrich",Die Weisheit.,lyrik,1743,dta.poem.4379.txt,Aufklaerung,187
1829,1830,"Brockes, Barthold Heinrich",Untersuchung der Wahrheit.,lyrik,1743,dta.poem.4380.txt,Aufklaerung,215
1830,1831,"Brockes, Barthold Heinrich",Die Vernunft.,lyrik,1743,dta.poem.4381.txt,Aufklaerung,38
1831,1832,"Brockes, Barthold Heinrich",Zügel des Hochmuhts.,lyrik,1743,dta.poem.4382.txt,Aufklaerung,169
1832,1833,"Brockes, Barthold Heinrich",Ein andrer Hochmuhts-Zügel.,lyrik,1743,dta.poem.4383.txt,Aufklaerung,237
1833,1834,"Brockes, Barthold Heinrich",Wider den Hochmuht.,lyrik,1743,dta.poem.4384.txt,Aufklaerung,587
1834,1835,"Brockes, Barthold Heinrich","Nützliche Betrachtung  
 der  
  Schönheit der Welt,  
 nicht nur  
  für Reiche und Gesunde, sondern auch  
 für Arme und Kranke.",lyrik,1743,dta.poem.4385.txt,Aufklaerung,1357
1835,1836,"Brockes, Barthold Heinrich","Adam,  
 wie er im Paradiese alle Thiere benennet,  
 in einem  
 unvergleichlichen Kupfer-Stück  
  von Hrn. Ridinger vorgestellet,  
 und folgendergestalt bewundert.",lyrik,1743,dta.poem.4386.txt,Aufklaerung,130
1836,1837,"Brockes, Barthold Heinrich","Adam,  
 wie er im Paradiese alle Thiere benennet,  
 in einem  
 unvergleichlichen Kupfer-Stück  
  von Hrn. Ridinger vorgestellet,  
 und folgendergestalt bewundert.",lyrik,1743,dta.poem.4387.txt,Aufklaerung,115
1837,1838,"Brockes, Barthold Heinrich","An   S. T.  
  Herrn F. von Hagedorn.",lyrik,1743,dta.poem.4388.txt,Aufklaerung,245
1838,1839,"Brockes, Barthold Heinrich","Unbilliger  
 Gebrauch unserer kurzen Zeit,  
 samt einem  
  bessern Begriff von derselben.",lyrik,1743,dta.poem.4389.txt,Aufklaerung,184
1839,1840,"Brockes, Barthold Heinrich",Türkische Erzehlung.,lyrik,1743,dta.poem.4390.txt,Aufklaerung,420
1840,1841,"Brockes, Barthold Heinrich",Die glaubigen Atheisten.,lyrik,1743,dta.poem.4391.txt,Aufklaerung,129
1841,1842,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1743,dta.poem.4393.txt,Aufklaerung,137
1842,1843,"Brockes, Barthold Heinrich",SeNECA .,lyrik,1743,dta.poem.4394.txt,Aufklaerung,1686
1843,1844,"Brockes, Barthold Heinrich",Schluß.,lyrik,1743,dta.poem.4395.txt,Aufklaerung,176
1844,1845,"Brockes, Barthold Heinrich","Jrdisches  
  Vergnügen  
 in  
 GOTT.  
 Zweyter Theil.",lyrik,1727,dta.poem.4396.txt,Aufklaerung,482
1845,1846,"Brockes, Barthold Heinrich",Die Schnee- und Crocus-Bluhme.,lyrik,1727,dta.poem.4397.txt,Aufklaerung,41
1846,1847,"Brockes, Barthold Heinrich",Blühende Pfirschen und Aprikosen.,lyrik,1727,dta.poem.4398.txt,Aufklaerung,42
1847,1848,"Brockes, Barthold Heinrich",Die Tulpe.,lyrik,1727,dta.poem.4399.txt,Aufklaerung,39
1848,1849,"Brockes, Barthold Heinrich",Die Narcisse.,lyrik,1727,dta.poem.4400.txt,Aufklaerung,34
1849,1850,"Brockes, Barthold Heinrich",Die Ranunkel.,lyrik,1727,dta.poem.4401.txt,Aufklaerung,39
1850,1851,"Brockes, Barthold Heinrich",Die Wiese.,lyrik,1727,dta.poem.4402.txt,Aufklaerung,49
1851,1852,"Brockes, Barthold Heinrich",Gottes Allgegenwart.,lyrik,1727,dta.poem.4403.txt,Aufklaerung,52
1852,1853,"Brockes, Barthold Heinrich",Der Schatten.,lyrik,1727,dta.poem.4404.txt,Aufklaerung,39
1853,1854,"Brockes, Barthold Heinrich",Die Wasser-Linsen.,lyrik,1727,dta.poem.4405.txt,Aufklaerung,60
1854,1855,"Brockes, Barthold Heinrich",Verschiedenes Grün.,lyrik,1727,dta.poem.4406.txt,Aufklaerung,31
1855,1856,"Brockes, Barthold Heinrich",Verschiedenes Grün.,lyrik,1727,dta.poem.4407.txt,Aufklaerung,43
1856,1857,"Brockes, Barthold Heinrich",Der Spring-Brunn.,lyrik,1727,dta.poem.4408.txt,Aufklaerung,104
1857,1858,"Brockes, Barthold Heinrich",Der Spring-Brunn.,lyrik,1727,dta.poem.4409.txt,Aufklaerung,34
1858,1859,"Brockes, Barthold Heinrich","Abermalige  
 Betrachtung des Mond-Scheins.",lyrik,1727,dta.poem.4410.txt,Aufklaerung,24
1859,1860,"Brockes, Barthold Heinrich",Menschliche Unempfindlichkeit.,lyrik,1727,dta.poem.4411.txt,Aufklaerung,99
1860,1861,"Brockes, Barthold Heinrich",Die beste Dankbarkeit.,lyrik,1727,dta.poem.4412.txt,Aufklaerung,138
1861,1862,"Brockes, Barthold Heinrich",Das Getraide.,lyrik,1727,dta.poem.4413.txt,Aufklaerung,47
1862,1863,"Brockes, Barthold Heinrich",Ein klares Wasser.,lyrik,1727,dta.poem.4414.txt,Aufklaerung,59
1863,1864,"Brockes, Barthold Heinrich",Gottes Grösse in den Wassern.,lyrik,1727,dta.poem.4415.txt,Aufklaerung,30
1864,1865,"Brockes, Barthold Heinrich",Die Heerde Kühe.,lyrik,1727,dta.poem.4416.txt,Aufklaerung,68
1865,1866,"Brockes, Barthold Heinrich",Das Kind.,lyrik,1727,dta.poem.4417.txt,Aufklaerung,27
1866,1867,"Brockes, Barthold Heinrich",Morgen-Gebet.,lyrik,1727,dta.poem.4418.txt,Aufklaerung,77
1867,1868,"Brockes, Barthold Heinrich",Mittags-Gebet.,lyrik,1727,dta.poem.4419.txt,Aufklaerung,91
1868,1869,"Brockes, Barthold Heinrich",I.  Das Gesicht.,lyrik,1727,dta.poem.4420.txt,Aufklaerung,1752
1869,1870,"Brockes, Barthold Heinrich",Ii.  Der Geruch.,lyrik,1727,dta.poem.4421.txt,Aufklaerung,983
1870,1871,"Brockes, Barthold Heinrich",IiI.  Das Gehör.,lyrik,1727,dta.poem.4422.txt,Aufklaerung,1184
1871,1872,"Brockes, Barthold Heinrich",Iv.  Der Geschmack.,lyrik,1727,dta.poem.4423.txt,Aufklaerung,863
1872,1873,"Brockes, Barthold Heinrich",V.  Das Gefül.,lyrik,1727,dta.poem.4424.txt,Aufklaerung,35
1873,1874,"Brockes, Barthold Heinrich",Beschluß.,lyrik,1727,dta.poem.4425.txt,Aufklaerung,1237
1874,1875,"Brockes, Barthold Heinrich","Die, durch eine schöne Landschaft in  
 der Luft, vermehrte Schönheit einer ir-  
 dischen Landschaft.",lyrik,1727,dta.poem.4426.txt,Aufklaerung,160
1875,1876,"Brockes, Barthold Heinrich",Die Sterne.,lyrik,1727,dta.poem.4427.txt,Aufklaerung,25
1876,1877,"Brockes, Barthold Heinrich",Die schnelle Veränderung.,lyrik,1727,dta.poem.4428.txt,Aufklaerung,63
1877,1878,"Brockes, Barthold Heinrich","Ein neblichtes und schlackriges  
 Wetter.",lyrik,1727,dta.poem.4429.txt,Aufklaerung,63
1878,1879,"Brockes, Barthold Heinrich",Der Winter.,lyrik,1727,dta.poem.4430.txt,Aufklaerung,37
1879,1880,"Brockes, Barthold Heinrich","Garten-Bluhmen aus blossem Was-  
 ser, sonder Erde, gewachsen.",lyrik,1727,dta.poem.4431.txt,Aufklaerung,53
1880,1881,"Brockes, Barthold Heinrich",Die Ehe.,lyrik,1727,dta.poem.4433.txt,Aufklaerung,190
1881,1882,"Brockes, Barthold Heinrich",Die Ehe.,lyrik,1727,dta.poem.4435.txt,Aufklaerung,114
1882,1883,"Brockes, Barthold Heinrich",Das Spiel.,lyrik,1727,dta.poem.4437.txt,Aufklaerung,114
1883,1884,"Brockes, Barthold Heinrich",Der Traum.,lyrik,1727,dta.poem.4440.txt,Aufklaerung,99
1884,1885,"Brockes, Barthold Heinrich",Der unvernünftige Zweifel.,lyrik,1727,dta.poem.4441.txt,Aufklaerung,49
1885,1886,"Karsch, Anna Luise",N.A.,lyrik,1764,dta.poem.4443.txt,Aufklaerung,24
1886,1887,"Karsch, Anna Luise",N.A.,lyrik,1764,dta.poem.4444.txt,Aufklaerung,28
1887,1888,"Karsch, Anna Luise",N.A.,lyrik,1764,dta.poem.4445.txt,Aufklaerung,26
1888,1889,"Karsch, Anna Luise",N.A.,lyrik,1764,dta.poem.4446.txt,Aufklaerung,26
1889,1890,"Karsch, Anna Luise",N.A.,lyrik,1764,dta.poem.4447.txt,Aufklaerung,24
1890,1891,"Karsch, Anna Luise",N.A.,lyrik,1764,dta.poem.4448.txt,Aufklaerung,28
1891,1892,"Karsch, Anna Luise",N.A.,lyrik,1764,dta.poem.4449.txt,Aufklaerung,30
1892,1893,"Karsch, Anna Luise",N.A.,lyrik,1764,dta.poem.4450.txt,Aufklaerung,25
1893,1894,"Karsch, Anna Luise",N.A.,lyrik,1764,dta.poem.4451.txt,Aufklaerung,26
1894,1895,"Karsch, Anna Luise",N.A.,lyrik,1764,dta.poem.4452.txt,Aufklaerung,27
1895,1896,"Karsch, Anna Luise","An Gott  
 als sie bey hellem Mondschein erwachte.",lyrik,1764,dta.poem.4453.txt,Aufklaerung,7
1896,1897,"Karsch, Anna Luise","An Gott  
 als sie bey hellem Mondschein erwachte.",lyrik,1764,dta.poem.4454.txt,Aufklaerung,4
1897,1898,"Karsch, Anna Luise","An Gott  
 als sie bey hellem Mondschein erwachte.",lyrik,1764,dta.poem.4455.txt,Aufklaerung,6
1898,1899,"Karsch, Anna Luise","An Gott  
 als sie bey hellem Mondschein erwachte.",lyrik,1764,dta.poem.4456.txt,Aufklaerung,6
1899,1900,"Karsch, Anna Luise","An Gott  
 als sie bey hellem Mondschein erwachte.",lyrik,1764,dta.poem.4457.txt,Aufklaerung,6
1900,1901,"Karsch, Anna Luise","An Gott  
 als sie bey hellem Mondschein erwachte.",lyrik,1764,dta.poem.4458.txt,Aufklaerung,4
1901,1902,"Karsch, Anna Luise","An Gott  
 als sie bey hellem Mondschein erwachte.",lyrik,1764,dta.poem.4459.txt,Aufklaerung,5
1902,1903,"Karsch, Anna Luise","An Gott  
 als sie bey hellem Mondschein erwachte.",lyrik,1764,dta.poem.4460.txt,Aufklaerung,5
1903,1904,"Karsch, Anna Luise","An Gott  
 als sie bey hellem Mondschein erwachte.",lyrik,1764,dta.poem.4461.txt,Aufklaerung,6
1904,1905,"Karsch, Anna Luise","An Gott  
 als sie bey hellem Mondschein erwachte.",lyrik,1764,dta.poem.4462.txt,Aufklaerung,6
1905,1906,"Karsch, Anna Luise","An Gott  
 als sie bey hellem Mondschein erwachte.",lyrik,1764,dta.poem.4463.txt,Aufklaerung,5
1906,1907,"Karsch, Anna Luise","An den Schöpfer  
 an ihrem Geburtstage den 1ten des Weinmonats  
  1761 .",lyrik,1764,dta.poem.4464.txt,Aufklaerung,8
1907,1908,"Karsch, Anna Luise","An den Schöpfer  
 an ihrem Geburtstage den 1ten des Weinmonats  
  1761 .",lyrik,1764,dta.poem.4465.txt,Aufklaerung,9
1908,1909,"Karsch, Anna Luise","An den Schöpfer  
 an ihrem Geburtstage den 1ten des Weinmonats  
  1761 .",lyrik,1764,dta.poem.4466.txt,Aufklaerung,5
1909,1910,"Karsch, Anna Luise","An den Schöpfer  
 an ihrem Geburtstage den 1ten des Weinmonats  
  1761 .",lyrik,1764,dta.poem.4467.txt,Aufklaerung,8
1910,1911,"Karsch, Anna Luise","An den Schöpfer  
 an ihrem Geburtstage den 1ten des Weinmonats  
  1761 .",lyrik,1764,dta.poem.4468.txt,Aufklaerung,4
1911,1912,"Karsch, Anna Luise","An den Schöpfer  
 an ihrem Geburtstage den 1ten des Weinmonats  
  1761 .",lyrik,1764,dta.poem.4469.txt,Aufklaerung,6
1912,1913,"Karsch, Anna Luise","An den Schöpfer  
 an ihrem Geburtstage den 1ten des Weinmonats  
  1761 .",lyrik,1764,dta.poem.4470.txt,Aufklaerung,6
1913,1914,"Karsch, Anna Luise","An den Schöpfer  
 an ihrem Geburtstage den 1ten des Weinmonats  
  1761 .",lyrik,1764,dta.poem.4471.txt,Aufklaerung,9
1914,1915,"Karsch, Anna Luise","An den Schöpfer  
 an ihrem Geburtstage den 1ten des Weinmonats  
  1761 .",lyrik,1764,dta.poem.4472.txt,Aufklaerung,4
1915,1916,"Karsch, Anna Luise","An den Schöpfer  
 an ihrem Geburtstage den 1ten des Weinmonats  
  1761 .",lyrik,1764,dta.poem.4473.txt,Aufklaerung,7
1916,1917,"Karsch, Anna Luise","Das Ungewitter  
 in der Nacht vom 31ten August 1761.",lyrik,1764,dta.poem.4474.txt,Aufklaerung,7
1917,1918,"Karsch, Anna Luise","Das Ungewitter  
 in der Nacht vom 31ten August 1761.",lyrik,1764,dta.poem.4475.txt,Aufklaerung,9
1918,1919,"Karsch, Anna Luise","Das Ungewitter  
 in der Nacht vom 31ten August 1761.",lyrik,1764,dta.poem.4476.txt,Aufklaerung,7
1919,1920,"Karsch, Anna Luise","Das Ungewitter  
 in der Nacht vom 31ten August 1761.",lyrik,1764,dta.poem.4477.txt,Aufklaerung,6
1920,1921,"Karsch, Anna Luise","Das Ungewitter  
 in der Nacht vom 31ten August 1761.",lyrik,1764,dta.poem.4478.txt,Aufklaerung,7
1921,1922,"Karsch, Anna Luise","Das Ungewitter  
 in der Nacht vom 31ten August 1761.",lyrik,1764,dta.poem.4479.txt,Aufklaerung,4
1922,1923,"Karsch, Anna Luise","Das Ungewitter  
 in der Nacht vom 31ten August 1761.",lyrik,1764,dta.poem.4480.txt,Aufklaerung,10
1923,1924,"Karsch, Anna Luise","Das Ungewitter  
 in der Nacht vom 31ten August 1761.",lyrik,1764,dta.poem.4481.txt,Aufklaerung,6
1924,1925,"Karsch, Anna Luise","Das Ungewitter  
 in der Nacht vom 31ten August 1761.",lyrik,1764,dta.poem.4482.txt,Aufklaerung,8
1925,1926,"Karsch, Anna Luise","Das Ungewitter  
 in der Nacht vom 31ten August 1761.",lyrik,1764,dta.poem.4483.txt,Aufklaerung,6
1926,1927,"Karsch, Anna Luise","Das Ungewitter  
 in der Nacht vom 31ten August 1761.",lyrik,1764,dta.poem.4484.txt,Aufklaerung,8
1927,1928,"Karsch, Anna Luise","Das Ungewitter  
 in der Nacht vom 31ten August 1761.",lyrik,1764,dta.poem.4485.txt,Aufklaerung,8
1928,1929,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4486.txt,Aufklaerung,5
1929,1930,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4487.txt,Aufklaerung,6
1930,1931,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4488.txt,Aufklaerung,6
1931,1932,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4489.txt,Aufklaerung,5
1932,1933,"Karsch, Anna Luise",Die Allmacht und Güte Gottes,lyrik,1764,dta.poem.4490.txt,Aufklaerung,8
1933,1934,"Karsch, Anna Luise",Die Allmacht und Güte Gottes,lyrik,1764,dta.poem.4491.txt,Aufklaerung,7
1934,1935,"Karsch, Anna Luise",Die Allmacht und Güte Gottes,lyrik,1764,dta.poem.4492.txt,Aufklaerung,7
1935,1936,"Karsch, Anna Luise",Die Allmacht und Güte Gottes,lyrik,1764,dta.poem.4493.txt,Aufklaerung,7
1936,1937,"Karsch, Anna Luise",Die Allmacht und Güte Gottes,lyrik,1764,dta.poem.4494.txt,Aufklaerung,7
1937,1938,"Karsch, Anna Luise",Die Allmacht und Güte Gottes,lyrik,1764,dta.poem.4495.txt,Aufklaerung,5
1938,1939,"Karsch, Anna Luise",Die Allmacht und Güte Gottes,lyrik,1764,dta.poem.4496.txt,Aufklaerung,7
1939,1940,"Karsch, Anna Luise",Die Allmacht und Güte Gottes,lyrik,1764,dta.poem.4497.txt,Aufklaerung,4
1940,1941,"Karsch, Anna Luise",Die Allmacht und Güte Gottes,lyrik,1764,dta.poem.4498.txt,Aufklaerung,6
1941,1942,"Karsch, Anna Luise",Morgen-Gedanken,lyrik,1764,dta.poem.4499.txt,Aufklaerung,6
1942,1943,"Karsch, Anna Luise",Morgen-Gedanken,lyrik,1764,dta.poem.4500.txt,Aufklaerung,8
1943,1944,"Karsch, Anna Luise",Morgen-Gedanken,lyrik,1764,dta.poem.4501.txt,Aufklaerung,10
1944,1945,"Karsch, Anna Luise",Morgen-Gedanken,lyrik,1764,dta.poem.4502.txt,Aufklaerung,7
1945,1946,"Karsch, Anna Luise",Morgen-Gedanken,lyrik,1764,dta.poem.4503.txt,Aufklaerung,7
1946,1947,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4504.txt,Aufklaerung,5
1947,1948,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4505.txt,Aufklaerung,8
1948,1949,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4506.txt,Aufklaerung,6
1949,1950,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4507.txt,Aufklaerung,5
1950,1951,"Karsch, Anna Luise","Morgen-Gesang  
 an ihre Seele.",lyrik,1764,dta.poem.4508.txt,Aufklaerung,4
1951,1952,"Karsch, Anna Luise","Morgen-Gesang  
 an ihre Seele.",lyrik,1764,dta.poem.4509.txt,Aufklaerung,6
1952,1953,"Karsch, Anna Luise","Morgen-Gesang  
 an ihre Seele.",lyrik,1764,dta.poem.4510.txt,Aufklaerung,5
1953,1954,"Karsch, Anna Luise","Morgen-Gesang  
 an ihre Seele.",lyrik,1764,dta.poem.4511.txt,Aufklaerung,7
1954,1955,"Karsch, Anna Luise","Morgen-Gesang  
 an ihre Seele.",lyrik,1764,dta.poem.4512.txt,Aufklaerung,8
1955,1956,"Karsch, Anna Luise","Morgen-Gesang  
 an ihre Seele.",lyrik,1764,dta.poem.4513.txt,Aufklaerung,5
1956,1957,"Karsch, Anna Luise","Morgen-Gesang  
 an ihre Seele.",lyrik,1764,dta.poem.4514.txt,Aufklaerung,6
1957,1958,"Karsch, Anna Luise","Morgen-Gesang  
 an ihre Seele.",lyrik,1764,dta.poem.4515.txt,Aufklaerung,4
1958,1959,"Karsch, Anna Luise","Morgen-Gesang  
 an ihre Seele.",lyrik,1764,dta.poem.4516.txt,Aufklaerung,7
1959,1960,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4517.txt,Aufklaerung,11
1960,1961,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4518.txt,Aufklaerung,8
1961,1962,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4519.txt,Aufklaerung,6
1962,1963,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4520.txt,Aufklaerung,6
1963,1964,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4521.txt,Aufklaerung,7
1964,1965,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4522.txt,Aufklaerung,6
1965,1966,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4523.txt,Aufklaerung,7
1966,1967,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4524.txt,Aufklaerung,5
1967,1968,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4525.txt,Aufklaerung,8
1968,1969,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4526.txt,Aufklaerung,8
1969,1970,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4527.txt,Aufklaerung,8
1970,1971,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4528.txt,Aufklaerung,7
1971,1972,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4529.txt,Aufklaerung,8
1972,1973,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4530.txt,Aufklaerung,8
1973,1974,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4531.txt,Aufklaerung,7
1974,1975,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4532.txt,Aufklaerung,8
1975,1976,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4533.txt,Aufklaerung,8
1976,1977,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4534.txt,Aufklaerung,8
1977,1978,"Karsch, Anna Luise",An Gott.,lyrik,1764,dta.poem.4535.txt,Aufklaerung,9
1978,1979,"Karsch, Anna Luise","Der Frühling  
 an die Frau von Wrech.",lyrik,1764,dta.poem.4536.txt,Aufklaerung,6
1979,1980,"Karsch, Anna Luise","Der Frühling  
 an die Frau von Wrech.",lyrik,1764,dta.poem.4537.txt,Aufklaerung,6
1980,1981,"Karsch, Anna Luise","Der Frühling  
 an die Frau von Wrech.",lyrik,1764,dta.poem.4538.txt,Aufklaerung,6
1981,1982,"Karsch, Anna Luise","Der Frühling  
 an die Frau von Wrech.",lyrik,1764,dta.poem.4539.txt,Aufklaerung,8
1982,1983,"Karsch, Anna Luise","Der Frühling  
 an die Frau von Wrech.",lyrik,1764,dta.poem.4540.txt,Aufklaerung,6
1983,1984,"Karsch, Anna Luise","Der Frühling  
 an die Frau von Wrech.",lyrik,1764,dta.poem.4541.txt,Aufklaerung,7
1984,1985,"Karsch, Anna Luise","Der Frühling  
 an die Frau von Wrech.",lyrik,1764,dta.poem.4542.txt,Aufklaerung,7
1985,1986,"Karsch, Anna Luise","Der Frühling  
 an die Frau von Wrech.",lyrik,1764,dta.poem.4543.txt,Aufklaerung,6
1986,1987,"Karsch, Anna Luise","An Herrn von Humbracht  
 nach einem Ungewitter",lyrik,1764,dta.poem.4544.txt,Aufklaerung,5
1987,1988,"Karsch, Anna Luise","An Herrn von Humbracht  
 nach einem Ungewitter",lyrik,1764,dta.poem.4545.txt,Aufklaerung,7
1988,1989,"Karsch, Anna Luise","An Herrn von Humbracht  
 nach einem Ungewitter",lyrik,1764,dta.poem.4546.txt,Aufklaerung,5
1989,1990,"Karsch, Anna Luise","An Herrn von Humbracht  
 nach einem Ungewitter",lyrik,1764,dta.poem.4547.txt,Aufklaerung,4
1990,1991,"Karsch, Anna Luise","An Herrn von Humbracht  
 nach einem Ungewitter",lyrik,1764,dta.poem.4548.txt,Aufklaerung,5
1991,1992,"Karsch, Anna Luise","An Herrn von Humbracht  
 nach einem Ungewitter",lyrik,1764,dta.poem.4549.txt,Aufklaerung,5
1992,1993,"Karsch, Anna Luise","An Herrn von Humbracht  
 nach einem Ungewitter",lyrik,1764,dta.poem.4550.txt,Aufklaerung,5
1993,1994,"Karsch, Anna Luise","An Herrn von Humbracht  
 nach einem Ungewitter",lyrik,1764,dta.poem.4551.txt,Aufklaerung,6
1994,1995,"Karsch, Anna Luise","An Herrn von Humbracht  
 nach einem Ungewitter",lyrik,1764,dta.poem.4552.txt,Aufklaerung,6
1995,1996,"Karsch, Anna Luise","An Herrn von Humbracht  
 nach einem Ungewitter",lyrik,1764,dta.poem.4553.txt,Aufklaerung,6
1996,1997,"Karsch, Anna Luise",An den May,lyrik,1764,dta.poem.4554.txt,Aufklaerung,7
1997,1998,"Karsch, Anna Luise",An den May,lyrik,1764,dta.poem.4555.txt,Aufklaerung,6
1998,1999,"Karsch, Anna Luise",An den May,lyrik,1764,dta.poem.4556.txt,Aufklaerung,5
1999,2000,"Karsch, Anna Luise",An den May,lyrik,1764,dta.poem.4557.txt,Aufklaerung,5
2000,2001,"Karsch, Anna Luise",An den May,lyrik,1764,dta.poem.4558.txt,Aufklaerung,6
2001,2002,"Karsch, Anna Luise",An den May,lyrik,1764,dta.poem.4559.txt,Aufklaerung,7
